event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_01759,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.55,4.139999866485596,1123.0,manual,0.54,nc72015000,2013-06-24 22:47:03.100000,None,40.3712,-124.4263,None,None,None,16.8,None,2.6,md,None,None,0.1189,13.2,294.4,[56.29999924 64.69999695 58.5       ],[[1588.]],2013-06-24 22:46:59.240000,earthquake_local,B046.PB_20130624224659_EV,stead_event_01759.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01759.csv,good,waveform_identity_verified_v2,8.0,11.23,8.0,11.23,56.29999924,3.23
stead_event_01760,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.3,7.519999980926514,1463.0,manual,0.65,nc72017985,2013-06-30 17:13:55.160000,nan,40.3863,-124.7252,nan,nan,None,23.3,2.6,2.5,md,None,None,0.3423,38.0,280.8,[41.70000076 41.70000076 41.90000153],[[1921.]],2013-06-30 17:13:53.680000,earthquake_local,B046.PB_20130630171353_EV,stead_event_01760.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01760.csv,good,waveform_identity_verified_v2,9.0,14.63,9.0,14.63,41.70000076,5.63
stead_event_01761,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.7,5.289999961853027,981.0,manual,0.0,nc72021855,2013-07-06 03:31:29.140000,None,40.3445,-124.51567,None,None,None,21.11,None,2.5,md,None,None,0.1784,19.82,277.3,[47.79999924 43.70000076 44.40000153],[[1460.]],2013-07-06 03:31:29.430000,earthquake_local,B046.PB_20130706033128_EV,stead_event_01761.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01761.csv,good,waveform_identity_verified_v2,5.0,9.81,5.0,9.81,43.70000076,4.81
stead_event_01762,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.57,6.559999942779541,1091.0,manual,0.57,nc72024865,2013-07-11 13:50:51.160000,nan,40.3438,-124.6793,nan,nan,None,20.2,0.53,2.5,md,None,None,0.3027,33.66,274.2,[40.         36.         39.90000153],[[2121.]],2013-07-11 13:50:52.720000,earthquake_local,B046.PB_20130711135051_EV,stead_event_01762.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01762.csv,good,waveform_identity_verified_v2,5.0,10.91,5.0,10.91,36.0,5.91
stead_event_01763,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.38,6.909999847412109,1169.0,manual,0.0,nc72029540,2013-07-19 17:43:01.450000,nan,40.4092,-124.6512,nan,nan,None,24.7,2.25,2.5,md,None,None,0.2937,32.6,287.3,[38.09999847 40.40000153 41.70000076],[[1630.]],2013-07-19 17:43:01.360000,earthquake_local,B046.PB_20130719174301_EV,stead_event_01763.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01763.csv,good,waveform_identity_verified_v2,7.0,11.69,7.0,11.69,38.09999847,4.69
stead_event_01764,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.81,6.909999847412109,969.0,manual,0.0,nc72029540,2013-07-19 17:43:01.450000,nan,40.4092,-124.6512,nan,nan,None,24.7,2.25,2.5,md,None,None,0.2937,32.63,287.3,[38.59999847 44.29999924 39.79999924],[[1432.]],2013-07-19 17:43:03.360000,earthquake_local,B046.PB_20130719174302_EV,stead_event_01764.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01764.csv,good,waveform_identity_verified_v2,5.0,9.69,5.0,9.69,38.59999847,4.69
stead_event_01765,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.55,5.53000020980835,1289.0,manual,0.52,nc72036165,2013-07-29 13:59:35.300000,0.0,40.443,-124.359,nan,234.0,None,29.1,0.83,2.8,md,None,None,0.1342,14.9,334.9,[54.         59.29999924 52.79999924],[[1763.]],2013-07-29 13:59:31.830000,earthquake_local,B046.PB_20130729135931_EV,stead_event_01765.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01765.csv,good,waveform_identity_verified_v2,9.0,12.89,9.0,12.89,52.79999924,3.89
stead_event_01766,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.65,5.760000228881836,1082.0,manual,0.53,nc72040786,2013-07-31 18:03:44.060000,None,40.35367,-123.98883,None,None,None,21.0,None,2.5,md,None,None,0.2279,25.35,82.0,[51.59999847 59.09999847 50.09999847],[[1721.]],2013-07-31 18:03:43.820000,earthquake_local,B046.PB_20130731180342_EV,stead_event_01766.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01766.csv,good,waveform_identity_verified_v2,6.0,10.82,6.0,10.82,50.09999847,4.82
stead_event_01767,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.77,8.850000381469727,1223.0,manual,0.63,nc72041011,2013-07-31 23:47:48.770000,nan,40.5062,-124.737,nan,nan,None,12.6,0.99,2.5,md,None,None,0.3919,43.5,298.1,[48.5        43.09999847 44.70000076],[[1685.]],2013-07-31 23:47:51.620000,earthquake_local,B046.PB_20130731234751_EV,stead_event_01767.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01767.csv,good,waveform_identity_verified_v2,6.0,12.23,6.0,12.23,43.09999847,6.23
stead_event_01768,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.42,6.019999980926514,1380.0,manual,0.59,nc72046966,2013-08-11 04:24:35.310000,None,40.3707,-124.5767,None,None,None,23.3,None,2.5,md,None,None,0.2288,25.4,282.3,[42.20000076 45.09999847 42.90000153],[[1851.]],2013-08-11 04:24:32.330000,earthquake_local,B046.PB_20130811042432_EV,stead_event_01768.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01768.csv,good,waveform_identity_verified_v2,9.0,13.8,9.0,13.8,42.20000076,4.8
stead_event_01769,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.38,4.5,1014.0,manual,0.52,nc72049236,2013-08-14 18:01:51.470000,None,40.3045,-124.4743,None,None,None,18.5,None,2.5,md,None,None,0.1459,16.19,263.1,[47.79999924 46.79999924 46.90000153],[[2088.]],2013-08-14 18:01:49.970000,earthquake_local,B046.PB_20130814180149_EV,stead_event_01769.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01769.csv,good,waveform_identity_verified_v2,6.0,10.14,6.0,10.14,46.79999924,4.14
stead_event_01770,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.37,5.260000228881836,933.0,manual,0.58,nc72052066,2013-08-19 08:05:34.960000,None,40.332,-124.117,None,None,None,28.4,None,2.7,md,None,None,0.1279,14.2,85.5,[25.79999924 30.79999924 25.70000076],[[1405.]],2013-08-19 08:05:35.220000,earthquake_local,B046.PB_20130819080535_EV,stead_event_01770.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01770.csv,good,waveform_identity_verified_v2,5.0,9.33,5.0,9.33,25.70000076,4.33
stead_event_01771,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.47,4.940000057220459,1387.0,manual,0.57,nc72054076,2013-08-22 03:23:40.130000,2.34,40.4935,-124.284,1.16,158.0,5.3,19.0,0.27,2.9,md,None,None,0.1721,19.1,0.1,[60.         64.59999847 55.40000153],[[2168.]],2013-08-22 03:23:35.070000,earthquake_local,B046.PB_20130822032335_EV,stead_event_01771.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01771.csv,good,waveform_identity_verified_v2,10.0,13.87,10.0,13.87,55.40000153,3.87
stead_event_01772,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.46,4.730000019073486,1086.0,manual,0.58,nc72055081,2013-08-23 20:10:56.470000,None,40.4172,-124.294,None,None,None,24.7,None,2.7,md,None,None,0.0955,10.6,355.6,[56.40000153 59.59999847 52.5       ],[[1599.]],2013-08-23 20:10:54.200000,earthquake_local,B046.PB_20130823201054_EV,stead_event_01772.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01772.csv,good,waveform_identity_verified_v2,7.0,10.86,7.0,10.86,52.5,3.86
stead_event_01773,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.42,3.9600000381469727,920.0,manual,0.59,nc72056176,2013-08-25 16:33:09.260000,2.07,40.322,-124.4423,1.02,255.0,6.6,16.5,0.36,2.8,md,None,None,0.1207,13.4,270.0,[72.  77.5 69. ],[[1442.]],2013-08-25 16:33:07.220000,earthquake_local,B046.PB_20130825163307_EV,stead_event_01773.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01773.csv,good,waveform_identity_verified_v2,6.0,9.2,6.0,9.2,69.0,3.2
stead_event_01774,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.43,6.78000020980835,1526.0,manual,0.6,nc72059836,2013-08-30 10:38:16.790000,1.75,40.3907,-124.6515,0.86,234.0,6.1,20.5,0.34,3.0,ml,None,None,0.2883,32.0,283.8,[67.         70.5        66.40000153],[[2018.]],2013-08-30 10:38:13.570000,earthquake_local,B046.PB_20130830103813_EV,stead_event_01774.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01774.csv,good,waveform_identity_verified_v2,10.0,15.26,10.0,15.26,66.40000153,5.26
stead_event_01775,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.34,7.199999809265137,1149.0,manual,0.62,nc72063466,2013-09-04 09:30:49.990000,None,40.442,-124.6685,None,None,None,24.5,None,2.7,md,None,None,0.3171,35.2,292.3,[51.79999924 54.09999847 52.59999847],[[1627.]],2013-09-04 09:30:51.190000,earthquake_local,B046.PB_20130904093051_EV,stead_event_01775.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01775.csv,good,waveform_identity_verified_v2,6.0,11.49,6.0,11.49,51.79999924,5.49
stead_event_01776,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.37,4.829999923706055,1109.0,manual,0.52,nc72063471,2013-09-04 09:32:23.520000,None,40.2943,-124.5003,None,None,None,19.2,None,2.6,md,None,None,0.1676,18.6,260.5,[51.         53.40000153 50.70000076],[[2141.]],2013-09-04 09:32:21.350000,earthquake_local,B046.PB_20130904093221_EV,stead_event_01776.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01776.csv,good,waveform_identity_verified_v2,7.0,11.09,7.0,11.09,50.70000076,4.09
stead_event_01777,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.38,3.9100000858306885,1029.0,manual,0.66,nc72066376,2013-09-09 00:40:54.600000,None,40.262,-124.2912,None,None,None,20.6,None,3.2,ml,None,None,0.06036,6.7,185.0,[65.40000153 69.40000153 62.09999847],[[1738.]],2013-09-09 00:40:51.510000,earthquake_local,B046.PB_20130909004051_EV,stead_event_01777.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01777.csv,good,waveform_identity_verified_v2,7.0,10.29,7.0,10.29,62.09999847,3.29
stead_event_01778,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.55,6.5,1040.0,manual,0.0,nc72075946,2013-09-24 08:16:48.290000,None,40.5255,-124.4668,None,None,None,25.7,None,2.6,md,None,None,0.2468,27.39,325.7,[51.29999924 53.29999924 48.70000076],[[1539.]],2013-09-24 08:16:48.790000,earthquake_local,B046.PB_20130924081648_EV,stead_event_01778.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01778.csv,good,waveform_identity_verified_v2,6.0,10.4,6.0,10.4,48.70000076,4.4
stead_event_01779,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.46,5.449999809265137,1326.0,manual,0.59,nc72080926,2013-10-04 14:42:06.340000,None,40.4473,-124.1652,None,None,None,28.0,None,3.9,mw,None,None,0.155,17.2,35.9,[74.59999847 77.30000305 71.19999695],[[2002.]],2013-10-04 14:42:02.790000,earthquake_local,B046.PB_20131004144202_EV,stead_event_01779.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01779.csv,good,waveform_identity_verified_v2,9.0,13.26,9.0,13.26,71.19999695,4.26
stead_event_01780,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.4,4.579999923706055,1185.0,manual,0.58,nc72090371,2013-10-18 20:36:36.080000,None,40.326,-124.3258,None,None,None,26.7,None,2.9,md,None,None,0.03153,3.5,277.3,[68.19999695 68.90000153 62.09999847],[[1669.]],2013-10-18 20:36:32.660000,earthquake_local,B046.PB_20131018203632_EV,stead_event_01780.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01780.csv,good,waveform_identity_verified_v2,8.0,11.85,8.0,11.85,62.09999847,3.85
stead_event_01781,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.54,7.349999904632568,1545.0,manual,0.63,nc72095851,2013-10-26 11:36:43.010000,None,40.5758,-124.5415,None,None,None,24.1,None,2.7,md,None,None,0.3207,35.6,322.4,[49.40000153 52.29999924 48.90000153],[[2091.]],2013-10-26 11:36:40.360000,earthquake_local,B046.PB_20131026113640_EV,stead_event_01781.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01781.csv,good,waveform_identity_verified_v2,10.0,15.45,10.0,15.45,48.90000153,5.45
stead_event_01782,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.34,4.889999866485596,1081.0,manual,0.53,nc72096591,2013-10-27 22:33:19.810000,None,40.297,-124.507,None,None,None,19.5,None,3.0,ml,None,None,0.1721,19.1,261.6,[56.         60.29999924 56.90000153],[[2285.]],2013-10-27 22:33:17.700000,earthquake_local,B046.PB_20131027223317_EV,stead_event_01782.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01782.csv,good,waveform_identity_verified_v2,7.0,10.81,7.0,10.81,56.0,3.81
stead_event_01783,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.42,4.860000133514404,1302.0,manual,0.6,nc72099381,2013-11-01 03:00:10.730000,None,40.2933,-124.5073,None,None,None,19.2,None,2.5,md,None,None,0.173,19.2,260.4,[52.29999924 52.79999924 50.09999847],[[2005.]],2013-11-01 03:00:06.590000,earthquake_local,B046.PB_20131101030006_EV,stead_event_01783.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01783.csv,good,waveform_identity_verified_v2,9.0,13.02,9.0,13.02,50.09999847,4.02
stead_event_01784,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.74,5.380000114440918,1157.0,manual,0.62,nc72100381,2013-11-02 22:29:19.110000,None,40.29983,-124.55733,None,None,None,21.43,None,2.5,md,None,None,0.2099,23.34,263.9,[41.40000153 43.70000076 35.79999924],[[1866.]],2013-11-02 22:29:17.490000,earthquake_local,B046.PB_20131102222916_EV,stead_event_01784.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01784.csv,good,waveform_identity_verified_v2,7.0,11.57,7.0,11.57,35.79999924,4.57
stead_event_01785,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.43,6.610000133514404,1224.0,manual,0.6,nc72104256,2013-11-09 16:19:47.140000,None,40.416,-124.625,None,None,None,23.6,None,2.6,md,None,None,0.2766,30.7,289.9,[51.79999924 52.79999924 51.20000076],[[1692.]],2013-11-09 16:19:46.750000,earthquake_local,B046.PB_20131109161946_EV,stead_event_01785.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01785.csv,good,waveform_identity_verified_v2,7.0,12.24,7.0,12.24,51.20000076,5.24
stead_event_01786,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.52,6.360000133514404,1389.0,manual,0.61,nc72107726,2013-11-14 21:20:09.800000,None,40.3508,-124.6207,None,None,None,21.3,None,2.6,md,None,None,0.2586,28.7,276.4,[50.20000076 51.5        46.79999924],[[2075.]],2013-11-14 21:20:07.160000,earthquake_local,B046.PB_20131114212007_EV,stead_event_01786.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01786.csv,good,waveform_identity_verified_v2,9.0,13.89,9.0,13.89,46.79999924,4.89
stead_event_01787,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.68,4.739999771118164,1091.0,manual,0.59,nc72108751,2013-11-17 05:27:52.700000,None,40.37033,-124.17267,None,None,None,26.27,None,2.7,ml,None,None,0.0982,10.9,60.4,[40.         37.09999847 36.59999847],[[1720.]],2013-11-17 05:27:50.440000,earthquake_local,B046.PB_20131117052749_EV,stead_event_01787.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01787.csv,good,waveform_identity_verified_v2,7.0,10.91,7.0,10.91,36.59999847,3.91
stead_event_01788,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.44,5.300000190734863,1405.0,manual,0.53,nc72109096,2013-11-17 22:45:09.530000,None,40.3058,-124.5608,None,None,None,16.8,None,3.6,mw,None,None,0.2117,23.5,265.6,[64.69999695 65.40000153 65.69999695],[[2603.]],2013-11-17 22:45:04.830000,earthquake_local,B046.PB_20131117224504_EV,stead_event_01788.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01788.csv,good,waveform_identity_verified_v2,10.0,14.05,10.0,14.05,64.69999695,4.05
stead_event_01789,PB,B046,EH,40.32197,-124.2843,44.0,400.0,manual,0.7,5.059999942779541,793.0,manual,0.6,nc72109551,2013-11-18 14:19:26.940000,None,40.49917,-124.287,None,None,None,19.97,None,2.5,md,None,None,0.1775,19.68,359.3,[12.5        14.10000038 15.30000019],[[2372.]],2013-11-18 14:19:28.000000,earthquake_local,B046.PB_20131118141927_EV,stead_event_01789.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01789.csv,good,waveform_identity_verified_v2,4.0,7.93,4.0,7.93,12.5,3.93
stead_event_01790,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.33,8.880000114440918,1727.0,manual,0.59,nc72110711,2013-11-21 00:48:54.620000,None,40.3697,-123.7153,None,None,None,28.7,None,3.4,mw,None,None,0.4369,48.5,83.7,[57.40000153 58.90000153 55.5       ],[[2790.]],2013-11-21 00:48:53.500000,earthquake_local,B046.PB_20131121004853_EV,stead_event_01790.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01790.csv,good,waveform_identity_verified_v2,10.0,17.27,10.0,17.27,55.5,7.27
stead_event_01791,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.39,4.909999847412109,1303.0,manual,0.6,nc72114295,2013-12-04 08:44:13.970000,nan,40.2945,-124.5055,nan,nan,None,20.6,0.28,2.6,md,None,None,0.1712,19.0,260.8,[52.29999924 50.70000076 48.        ],[[2416.]],2013-12-04 08:44:09.880000,earthquake_local,B046.PB_20131204084409_EV,stead_event_01791.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01791.csv,good,waveform_identity_verified_v2,9.0,13.03,9.0,13.03,48.0,4.03
stead_event_01792,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.71,7.039999961853027,1417.0,manual,0.54,nc72116145,2013-12-06 19:57:23.510000,None,40.4105,-124.663,None,None,None,20.71,None,2.5,md,None,None,0.3027,33.63,287.1,[37.90000153 37.5        34.90000153],[[1881.]],2013-12-06 19:57:21.550000,earthquake_local,B046.PB_20131206195720_EV,stead_event_01792.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01792.csv,good,waveform_identity_verified_v2,9.0,14.17,9.0,14.17,34.90000153,5.17
stead_event_01793,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.43,3.819999933242798,790.0,manual,0.57,nc72122005,2013-12-16 16:56:21.970000,None,40.3092,-124.4802,None,None,None,10.0,None,2.6,md,None,None,0.1505,16.71,265.1,[57.59999847 52.70000076 54.5       ],[[1532.]],2013-12-16 16:56:20.790000,earthquake_local,B046.PB_20131216165620_EV,stead_event_01793.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01793.csv,good,waveform_identity_verified_v2,5.0,7.9,5.0,7.9,52.70000076,2.9
stead_event_01794,PB,B046,EH,40.32197,-124.2843,44.0,400.0,manual,0.59,3.7699999809265137,706.0,manual,0.59,nc72122010,2013-12-16 16:57:47.420000,None,40.30467,-124.47583,None,None,None,9.32,None,2.5,md,None,None,0.1477,16.39,263.2,[64.         59.79999924 58.        ],[[1361.]],2013-12-16 16:57:47.190000,earthquake_local,B046.PB_20131216165746_EV,stead_event_01794.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01794.csv,good,waveform_identity_verified_v2,4.0,7.06,4.0,7.06,58.0,3.06
stead_event_01795,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.6,8.770000457763672,1245.0,manual,0.54,nc72125816,2013-12-17 13:28:01.840000,None,40.6915,-124.5063,None,None,None,17.7,None,4.1,mw,None,None,0.4072,45.2,335.4,[91.19999695 87.90000153 90.19999695],[[1719.]],2013-12-17 13:28:04.610000,earthquake_local,B046.PB_20131217132804_EV,stead_event_01795.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01795.csv,good,waveform_identity_verified_v2,6.0,12.45,6.0,12.45,87.90000153,6.45
stead_event_01796,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.71,9.130000114440918,1501.0,manual,0.6,nc72125851,2013-12-17 14:59:07.400000,nan,40.732,-124.4882,nan,nan,None,20.5,0.57,2.5,md,None,None,0.4387,48.7,339.3,[43.90000153 41.90000153 36.20000076],[[2026.]],2013-12-17 14:59:08.530000,earthquake_local,B046.PB_20131217145907_EV,stead_event_01796.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01796.csv,good,waveform_identity_verified_v2,8.0,15.01,8.0,15.01,36.20000076,7.01
stead_event_01797,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.67,3.380000114440918,789.0,manual,0.59,nc72132331,2013-12-28 22:19:00.260000,None,40.30233,-124.43483,None,None,None,11.61,None,2.5,md,None,None,0.1162,12.98,260.3,[63.         63.5        59.29999924],[[1305.]],2013-12-28 22:18:58.640000,earthquake_local,B046.PB_20131228221857_EV,stead_event_01797.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01797.csv,good,waveform_identity_verified_v2,5.0,7.89,5.0,7.89,59.29999924,2.89
stead_event_01798,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.47,4.480000019073486,1264.0,manual,0.58,nc72134626,2014-01-02 06:23:09.700000,None,40.29,-124.4527,None,None,None,20.0,None,4.0,mw,None,None,0.1324,14.7,256.0,[83.69999695 86.40000153 84.09999847],[[2056.]],2014-01-02 06:23:05.180000,earthquake_local,B046.PB_20140102062305_EV,stead_event_01798.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01798.csv,good,waveform_identity_verified_v2,9.0,12.64,9.0,12.64,83.69999695,3.64
stead_event_01799,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.35,5.420000076293945,1239.0,manual,0.55,nc72135571,2014-01-03 16:54:26.970000,None,40.3167,-124.5655,None,None,None,19.4,None,2.6,md,None,None,0.2144,23.8,268.6,[50.40000153 50.59999847 49.09999847],[[2069.]],2014-01-03 16:54:24.390000,earthquake_local,B046.PB_20140103165424_EV,stead_event_01799.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01799.csv,good,waveform_identity_verified_v2,8.0,12.39,8.0,12.39,49.09999847,4.39
